Ticker,Description,Price,Open,High,Low,Change %,Change,Volume,Pre-market Volume,Pre-market Change,Pre-market Change %,Post-market Volume,Post-market Change,Post-market Change %,Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Simple Moving Average (5),Simple Moving Average (10),Simple Moving Average (20),Simple Moving Average (30),Simple Moving Average (50),Simple Moving Average (100),Simple Moving Average (200),Average True Range (14),Market Capitalization,Sector,Industry,Type,Sub Type,Price Scale,Min Mov,Fractional,Currency
APOLLO,APOLLO FOOD HOLDINGS BHD,6.74,6.5,6.74,6.5,2.4316109422492422,0.16000000000000014,12100,,,,,,,6.643360675905542,6.620313862655136,6.606172868051217,6.6135445560783985,6.638634482678803,6.614662639254363,6.318169891257276,6.620000000000006,6.627999999999995,6.574999999999991,6.56866666666667,6.660600000000003,6.756000000000005,6.416700000000007,0.0816292285508511,526399994,Consumer Non-Durables,Food: Specialty/Candy,stock,common,100,1,false,MYR
APPASIA,APPASIA BERHAD,0.14,0.14,0.14,0.14,0,0,491700,,,,,,,0.14156010880870443,0.1430986845324982,0.1444906131713774,0.14522274307414842,0.1446760226755106,0.1370461248683139,0.12443289387883257,0.14200000000000015,0.1439999999999999,0.14524999999999996,0.14516666666666672,0.1473000000000001,0.13899999999999987,0.11394999999999998,0.006379394201109907,188141322,Technology Services,Packaged Software,stock,common,1000,5,false,MYR
ARANK,A-RANK BHD,0.52,0.52,0.52,0.52,0.9708737864077678,0.0050000000000000044,6000,,,,,,,0.519479846506098,0.5184964632249637,0.5173401167628708,0.5176971626371477,0.5199558474386264,0.5242512258280286,0.5277003673971351,0.520000000000001,0.5184999999999997,0.5154999999999991,0.5169999999999996,0.5176000000000007,0.5301999999999998,0.5264500000000006,0.006828636738341284,92952385,Non-Energy Minerals,Aluminum,stock,common,1000,5,false,MYR
ARBB,ARB BERHAD,0.035,0.04,0.04,0.035,-12.499999999999993,-0.0049999999999999975,1154800,,,,,,,0.035665840064136124,0.034883433685131734,0.034888060820399254,0.035571723571514106,0.03710624939823699,0.04078480237598837,0.050667157376950704,0.03600000000000003,0.03399999999999997,0.03424999999999999,0.03516666666666676,0.037199999999999754,0.04049999999999984,0.04780000000000015,0.00410305740552998,49992045,Technology Services,Information Technology Services,stock,common,1000,5,false,MYR
ARK,ARK RESOURCES HOLDINGS BERHAD,0.305,0.305,0.305,0.305,0,0,0,,,,,,,0.3050014199805041,0.30519973907979053,0.3080486371700121,0.3133578983532564,0.3255055551955508,0.3460157534960701,0.3526577053525969,0.30499999999999994,0.30500000000000027,0.30500000000000005,0.3086666666666666,0.32660000000000006,0.36540000000000006,0.36670000000000036,0.0017050930435608678,27597635,Industrial Services,Engineering & Construction,stock,common,1000,5,false,MYR
ARKA,ARKA BERHAD,1.81,1.81,1.81,1.81,0,0,1900,,,,,,,1.8154734170182447,1.8397045889168318,1.8878071241635028,1.9201382995925065,1.9545609033519789,1.9554681034928425,1.9163289419358136,1.814,1.8240000000000003,1.917000000000001,1.950666666666667,1.9783999999999997,2.0417,1.8468500000000005,0.036776177585935745,118553643,Commercial Services,Miscellaneous Commercial Services,stock,common,100,1,false,MYR
ARMADA,BUMI ARMADA BERHAD,0.5,0.485,0.51,0.485,4.1666666666666705,0.020000000000000018,54690000,,,,,,,0.48519325673297037,0.4827478275582981,0.48622606077882535,0.4921197272716607,0.5039023865325138,0.5228559762754355,0.5348708561824559,0.4810000000000002,0.47999999999999987,0.48124999999999973,0.49433333333333346,0.5028000000000001,0.5348999999999999,0.5436750000000001,0.01696898208297108,2845380171,Industrial Services,Oilfield Services/Equipment,stock,common,1000,5,false,MYR
ARREIT,AMANAHRAYA REITS,0.32,0.32,0.325,0.32,0,0,90000,,,,,,,0.31683698407054256,0.31397353100832953,0.3116702301037757,0.31189354399846786,0.3155516543456015,0.32906339795142486,0.3578937993609711,0.31599999999999906,0.3135000000000019,0.3090000000000001,0.3086666666666675,0.3120999999999981,0.32995000000000263,0.35817499999999797,0.004004175895701727,183430328,Finance,Real Estate Investment Trusts,fund,reit,1000,5,false,MYR
ARTRONIQ,ARTRONIQ BERHAD,0.1,0.105,0.105,0.095,-4.761904761904753,-0.0049999999999999906,4333600,,,,,,,0.10112588130003573,0.09981191646348789,0.10401718575786038,0.11182127271803978,0.12891898583684952,0.17859255662440096,0.29032021750333903,0.10200000000000001,0.09700000000000017,0.0997499999999997,0.1105,0.12959999999999958,0.17109999999999903,0.29402500000000076,0.014202801875759773,42835570,Distribution Services,Electronics Distributors,stock,common,1000,5,false,MYR
ASB,ADVANCE SYNERGY BHD,0.095,0.095,0.1,0.095,0,0,3184000,,,,,,,0.095869976614771,0.09658816083824114,0.09778835384929045,0.09919939132639571,0.10192955629996367,0.10698495313360583,0.11421636353364471,0.09600000000000009,0.097,0.09749999999999995,0.09849999999999996,0.10220000000000008,0.10980000000000015,0.11582500000000001,0.0052744310996093715,240273528,Consumer Services,Other Consumer Services,stock,common,1000,5,false,MYR
ASDION,ASDION BHD,0.03,0.025,0.03,0.025,0,0,75000,,,,,,,0.030301974631016335,0.03101796110890984,0.032583484006936954,0.03426535634627303,0.03796770168675937,0.046387008744851216,0.05473269829110864,0.02999999999999995,0.030499999999999965,0.03274999999999995,0.03416666666666669,0.0362,0.04754999999999998,0.06729999999999975,0.003987314568370275,15320659,Transportation,Air Freight/Couriers,stock,common,1000,5,false,MYR
ASIABRN,ASIA BRANDS BERHAD,0.53,0.53,0.53,0.53,0,0,0,,,,,,,0.5293470298064707,0.5273282807107148,0.5256829432195947,0.5243798555805284,0.5216306382702353,0.5161598678233964,0.5135300160639886,0.5299999999999997,0.5264999999999997,0.5262499999999998,0.5265000000000001,0.5214,0.5188499999999996,0.5064499999999994,0.01005026418307299,123303220,Distribution Services,Wholesale Distributors,stock,common,1000,5,false,MYR
ASIAFLE,ASIA FILE CORPORATION BHD,1.87,1.87,1.88,1.87,0,0,264000,,,,,,,1.883567567131747,1.898222364604359,1.9239643006056024,1.952794030355548,2.006120963770603,2.078260853056332,2.0910672860983595,1.886,1.905000000000003,1.9160000000000004,1.942999999999997,2.013199999999998,2.1466000000000007,2.1447999999999987,0.020541623650078878,366472435,Process Industries,Pulp & Paper,stock,common,100,1,false,MYR
ASIAPAC,ASIAN PAC HOLDINGS BHD,0.105,0.1,0.105,0.1,0,0,76200,,,,,,,0.10514863756996018,0.10539276592498822,0.10604963872782348,0.10670563885919274,0.10765027146838763,0.10832196463507116,0.10820475086112162,0.10499999999999984,0.10550000000000001,0.10550000000000007,0.10766666666666645,0.10750000000000016,0.11000000000000013,0.1076000000000001,0.004342693040977156,156328922,Finance,Real Estate Development,stock,common,1000,5,false,MYR
ASIAPLY,ASIA POLY HOLDINGS BHD,0.07,0.07,0.07,0.07,0,0,72900,,,,,,,0.07126822750542432,0.07208012707993312,0.07339458640417557,0.07524101083958412,0.07871909603703096,0.08210452083815128,0.0841726931825567,0.07200000000000004,0.072,0.07224999999999995,0.07466666666666671,0.0785,0.08929999999999999,0.08039999999999972,0.004229623944643194,67095218,Producer Manufacturing,Miscellaneous Manufacturing,stock,common,1000,5,false,MYR
ASTEEL,ASTEEL GROUP BERHAD,0.09,0.09,0.09,0.09,0,0,100000,,,,,,,0.08957555918955264,0.08878116338958382,0.08877501313989432,0.08951289268582507,0.09103156556084067,0.09321709367820687,0.09618209718975805,0.08999999999999986,0.08800000000000008,0.08775000000000022,0.08916666666666676,0.09179999999999999,0.0954000000000001,0.09530000000000007,0.0021839258791533987,43638260,Producer Manufacturing,Building Products,stock,common,1000,5,false,MYR
ASTINO,ASTINO BHD,0.63,0.62,0.63,0.62,2.4390243902439046,0.015000000000000013,472000,,,,,,,0.6230274013837835,0.6205686030294496,0.6169590885933223,0.6158487028610292,0.61637468075798,0.6141943928208038,0.5980620030405154,0.6220000000000006,0.624,0.611499999999999,0.6131666666666674,0.6115000000000009,0.62835,0.5951250000000002,0.00961846952757334,303446688,Producer Manufacturing,Building Products,stock,common,1000,5,false,MYR
ASTRA,ASTRAMINA GROUP BERHAD,0.5,0.5,0.5,0.5,0,0,0,,,,,,,0.4999999021261328,0.4998959691061477,0.4966945132407512,0.48926581118054663,0.4717511709330402,0.44024399854146345,0.4122122990721493,0.5000000000000002,0.49999999999999983,0.5000000000000012,0.5,0.4696000000000008,0.42159999999999875,0.39579999999999993,0.0006340286039678567,136081635,Consumer Non-Durables,Food: Major Diversified,stock,common,1000,5,false,MYR
ASTRO,ASTRO MALAYSIA HOLDINGS BERHAD,0.26,0.27,0.27,0.26,-3.703703703703707,-0.010000000000000009,4563300,,,,,,,0.2678680166704547,0.2669358196631802,0.263105662933808,0.2625590721549011,0.2670997133212363,0.2849448702954613,0.3292838963764579,0.2700000000000009,0.26999999999999996,0.2587500000000019,0.2551666666666665,0.26000000000000123,0.29154999999999937,0.31839999999999835,0.011670959665350691,1409136252,Consumer Services,Cable/Satellite TV,stock,common,1000,5,false,MYR
ATAIMS,ATA IMS BERHAD,0.305,0.31,0.315,0.305,-1.6129032258064528,-0.0050000000000000044,931300,,,,,,,0.31740549982090527,0.3282660462458954,0.34225042422268276,0.35376260614402893,0.36877353387024164,0.3724081628613367,0.3567587135725986,0.3179999999999966,0.33299999999999996,0.344,0.3513333333333332,0.3787000000000003,0.3946,0.3399500000000002,0.01922825601119455,372887734,Process Industries,Chemicals: Specialty,stock,common,1000,5,false,MYR
ATECH,AURELIUS TECHNOLOGIES BERHAD,2.93,2.92,2.95,2.91,-0.3401360544217614,-0.009999999999999787,227100,,,,,,,2.946571084708566,2.9581290786798315,2.986367286393496,3.029469746647556,3.1059438153118277,3.1482273018923936,3.0401215889398463,2.949999999999997,2.960000000000001,2.970000000000001,2.979333333333339,3.1363999999999987,3.3331999999999993,3.013849999999997,0.07459331586839966,1274416004,Electronic Technology,Semiconductors,stock,common,100,1,false,MYR
ATLAN,ATLAN HOLDINGS BHD,2.62,2.63,2.63,2.62,-0.3802281368821212,-0.009999999999999787,31200,,,,,,,2.6269060910589457,2.6290479162065323,2.6312248080312095,2.634832498579417,2.643907469819943,2.666836611890885,2.706218649358057,2.627999999999993,2.629000000000004,2.626000000000012,2.631000000000017,2.6443999999999948,2.6704999999999988,2.7112499999999984,0.024384863745354205,667100637,Commercial Services,Miscellaneous Commercial Services,stock,common,100,1,false,MYR
ATRIUM,ATRIUM REITS,1.21,1.2,1.21,1.19,0.8333333333333341,0.010000000000000009,63500,,,,,,,1.2047610826519655,1.2056316473593058,1.2104946277251067,1.2159664010811206,1.227949560071372,1.2571362651911682,1.2964976726122919,1.2039999999999984,1.2029999999999998,1.2100000000000026,1.2146666666666683,1.2276,1.2628999999999975,1.3155000000000003,0.016535506658934808,318660840,Finance,Real Estate Investment Trusts,fund,reit,100,1,false,MYR
AURO,AURO HOLDINGS BERHAD,0.145,0.145,0.145,0.145,0,0,135100,,,,,,,0.14615642524925213,0.14796610442841632,0.14988311309011476,0.15088432181972253,0.1520136331920545,0.15356914981516087,0.15812055164630354,0.14599999999999988,0.1485000000000001,0.1509999999999999,0.15133333333333324,0.15250000000000025,0.15364999999999993,0.15602500000000033,0.006005730008762526,88759999,Non-Energy Minerals,Forest Products,stock,common,1000,5,false,MYR
AVALAND,AVALAND BERHAD,0.3,0.305,0.305,0.3,-3.2258064516129057,-0.010000000000000009,1190000,,,,,,,0.3078874831520274,0.3086504547259877,0.3088727547948701,0.3104941279954191,0.315519740515643,0.321302814860823,0.3085943629847219,0.3109999999999999,0.3094999999999997,0.30674999999999975,0.3081666666666668,0.3119999999999997,0.3365999999999999,0.3163750000000001,0.008911427129237492,451668603,Finance,Real Estate Development,stock,common,1000,5,false,MYR
AVI,AVILLION BERHAD,0.04,0.04,0.04,0.04,0,0,10000,,,,,,,0.040062578260543213,0.04017476613330414,0.04070006881819772,0.041800233725756517,0.044270591398534676,0.04817461370008738,0.05189993397860287,0.04,0.04049999999999999,0.040000000000000015,0.04049999999999997,0.04439999999999994,0.05165000000000004,0.052674999999999986,0.0033134949078215277,45331522,Consumer Services,Other Consumer Services,stock,common,1000,5,false,MYR
AWANTEC,AWANBIRU TECHNOLOGY BERHAD,0.36,0.355,0.365,0.355,-1.3698630136986314,-0.0050000000000000044,113300,,,,,,,0.36182152951746965,0.36179632169231646,0.36116002220851445,0.36383244186758124,0.37135234748144413,0.37987963605339214,0.380047159136827,0.35999999999999954,0.36549999999999994,0.3549999999999995,0.35666666666666663,0.3692,0.4023999999999999,0.38727500000000037,0.015572975879279822,287725203,Technology Services,Packaged Software,stock,common,1000,5,false,MYR
AWC,AWC BERHAD,0.98,0.99,0.99,0.97,-2.0000000000000018,-0.020000000000000018,175500,,,,,,,1.0023504579180964,1.0108475723559074,1.0215944408885171,1.0366774337871887,1.0573842758239353,1.0397800628750675,0.9367218082795152,1.008000000000001,1.0260000000000007,1.0032499999999986,1.0205000000000004,1.0865,1.1084500000000004,0.9045000000000006,0.042005606498316715,333107788,Commercial Services,Miscellaneous Commercial Services,stock,common,100,1,false,MYR
AXIATA,AXIATA GROUP BERHAD,2.43,2.44,2.45,2.39,-0.40983606557376173,-0.009999999999999787,9260300,,,,,,,2.458117252711988,2.4771358039676916,2.4823166643977057,2.480251488438114,2.488214948416466,2.5292367191151053,2.578745056492576,2.4639999999999995,2.491999999999998,2.4899999999999958,2.487333333333329,2.439199999999998,2.5627999999999997,2.6100499999999944,0.0666994709568874,22403880369,Communications,Wireless Telecommunications,stock,common,100,1,false,MYR
AXJ-REITSETF,TRADEPLUS MSCI ASIA EX JAPAN REITS TRACKER,0.731,0.731,0.731,0.731,0,0,2900,,,,,,,0.723844954893095,0.7239074837074876,0.724970517434153,0.723683347899238,0.7203444963200754,0.7181339657062421,0.7266272938115257,0.7195999999999982,0.7210000000000016,0.7314000000000013,0.7278666666666661,0.7170200000000017,0.7109099999999999,0.7273000000000017,0.007235928168252738,,Miscellaneous,Investment Trusts/Mutual Funds,fund,etf,1000,1,false,MYR
AXREIT,AXIS REITS,1.84,1.84,1.85,1.83,0,0,988700,,,,,,,1.8379069049372854,1.833293175499217,1.8253096994539881,1.8214987138079393,1.8204897919179306,1.8230132999957447,1.8241336959039394,1.838000000000002,1.8349999999999986,1.819999999999999,1.8140000000000045,1.809200000000002,1.829399999999997,1.8186500000000052,0.02534357931397534,3215385250,Finance,Real Estate Investment Trusts,fund,reit,100,1,false,MYR
AXTERIA,AXTERIA GROUP BERHAD,0.125,0.125,0.13,0.125,0,0,206700,,,,,,,0.1282713571148713,0.13314517611117216,0.13779497867916526,0.1397266743335624,0.1412502263790814,0.14202642610730123,0.14419032160961673,0.12700000000000003,0.135,0.14150000000000024,0.14100000000000015,0.14319999999999986,0.14159999999999975,0.14069999999999852,0.008265282192775666,98555382,Finance,Real Estate Development,stock,common,1000,5,false,MYR
AYER,AYER HOLDINGS BERHAD,7.35,6.9,7.5,6.9,4.999999999999995,0.34999999999999964,7800,,,,,,,6.984104136444453,6.871880421606485,6.821518987255009,6.820995369147251,6.853099922318135,6.929471277102685,6.982153291662746,6.890000000000008,6.794999999999993,6.787500000000014,6.791666666666682,6.82440000000001,7.0118999999999945,7.017850000000026,0.06747208809878466,523971511.99999994,Finance,Real Estate Development,stock,common,100,1,false,MYR
AYS,AYS VENTURES BHD,0.34,0.33,0.34,0.33,0,0,43300,,,,,,,0.3429215310815301,0.3455021943988799,0.35009379166140625,0.35559319303600945,0.3647390030183597,0.37410079482225733,0.37944249210109277,0.34300000000000025,0.346,0.34850000000000025,0.3515000000000006,0.3691000000000011,0.3848999999999997,0.37542500000000006,0.011587578559517319,142275942,Distribution Services,Wholesale Distributors,stock,common,1000,5,false,MYR
AZRB,AHMAD ZAKI RESOURCES BHD,0.25,0.25,0.255,0.245,-1.960784313725492,-0.0050000000000000044,1055400,,,,,,,0.25480682824826234,0.2580771622776007,0.2619021879358017,0.2650699918939144,0.2689583457624765,0.2666314785909265,0.25242919168509426,0.255,0.25950000000000006,0.2620000000000001,0.2635000000000001,0.27149999999999996,0.2755,0.2466,0.010833472864122892,167299965,Industrial Services,Engineering & Construction,stock,common,1000,5,false,MYR
BABA,BABA ECO GROUP BERHAD,0.44,0.44,0.44,0.44,0,0,0,,,,,,,0.44000000000000006,0.4400000000000001,0.4400000000000003,0.4400000000000004,0.44000000000001827,0.4399999813071947,0.4399189048884239,0.43999999999999984,0.43999999999999995,0.44000000000000067,0.4399999999999996,0.44,0.43999999999999956,0.43999999999999967,2.2768774362026486e-25,98876807,Producer Manufacturing,Miscellaneous Manufacturing,stock,common,1000,5,false,MYR
BAHVEST,BAHVEST RESOURCES BERHAD,0.735,0.705,0.74,0.7,4.255319148936175,0.030000000000000027,19649500,,,,,,,0.7107551273446926,0.6848150973771341,0.6407542700493867,0.6120824470196805,0.582759527891861,0.555303060386937,0.5164582772659903,0.7129999999999997,0.6845000000000006,0.6304999999999997,0.5833333333333337,0.5437000000000001,0.5600999999999999,0.5257499999999994,0.03133347304128856,1284155748,Non-Energy Minerals,Precious Metals,stock,common,1000,5,false,MYR
BARAKAH,BARAKAH OFFSHORE PETROLEUM BHD,0.055,0.05,0.055,0.05,9.999999999999995,0.0049999999999999975,14058400,,,,,,,0.051622124664935015,0.05115255809920324,0.05290998130181453,0.05413961917230124,0.05399868413016428,0.050585570835324674,0.047102335868266315,0.050999999999999976,0.05049999999999997,0.05099999999999989,0.05799999999999993,0.05790000000000003,0.04855000000000006,0.042600000000000006,0.006668573572469054,50147169,Industrial Services,Oilfield Services/Equipment,stock,common,1000,5,false,MYR
BAT,BRITISH AMERICAN TOBACCO (M),7.79,7.82,7.85,7.79,-0.3836317135549904,-0.03000000000000025,36100,,,,,,,7.845076768290146,7.853718761747656,7.857868705922473,7.878459965622278,7.944392339707317,8.118608028566793,8.47932827383136,7.855999999999999,7.864999999999999,7.83300000000001,7.849666666666672,7.920200019999909,8.18490002,8.439150014999994,0.1207834980583817,2232844401,Consumer Non-Durables,Tobacco,stock,common,100,1,false,MYR
BAUTO,BERMAZ AUTO BERHAD,2.22,2.24,2.25,2.2,-1.3333333333333246,-0.029999999999999805,4042100,,,,,,,2.242670972136742,2.2591327147596973,2.2944905461886003,2.3228085047319467,2.3602538866585747,2.3972493171661067,2.3949836845670784,2.243999999999998,2.256000000000002,2.297999999999997,2.3479999999999994,2.373199999999997,2.436999999999997,2.4215999999999993,0.04031882296141905,2631741943,Retail Trade,Specialty Stores,stock,common,100,1,false,MYR
BCB,BCB BHD,0.33,0.32,0.335,0.32,0,0,23100,,,,,,,0.3306730641420451,0.33118041853900954,0.33742936358497716,0.3464759457292707,0.36031074501050464,0.36918745730897595,0.3563325074174106,0.33099999999999963,0.33199999999999985,0.3299999999999997,0.3401666666666667,0.3742000000000003,0.39246844000000036,0.35108586000000025,0.013802728038423554,133236126.00000001,Finance,Real Estate Development,stock,common,1000,5,false,MYR
